Load images dataset/eroded-dilated_0.77: 96 
[44, 27, 4, 28, 67, 77, 33, 63, 8, 86, 83, 9, 69, 16, 45, 65, 31, 51, 23, 64, 89, 38, 87, 35, 54, 94, 7, 32, 15, 13, 74, 59, 76, 72, 42, 79, 43, 11, 14, 40, 2, 24, 93, 46, 62, 66, 82, 85, 52, 92, 18, 91, 61, 58, 17, 90, 56, 30, 6, 75, 26, 95, 47, 78, 57, 0, 22, 21, 88, 71, 34, 39, 73, 68, 12, 50, 53, 60, 29, 5, 49, 70, 80, 41, 55, 3, 36, 25, 81, 48, 19, 37, 10, 84, 1, 20]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.3278  val_loss: 12.4552 iou:0.0000  time: 1.36s lr: 1.00E-03
Epoch [224/1000]  train_loss: 9.2900  val_loss: 6.1484 iou:0.8000  time: 1.07s lr: 1.64E-06
Epoch [225/1000]  train_loss: 9.2921  val_loss: 6.1467 iou:0.7998  time: 0.95s lr: 1.64E-06
Epoch [226/1000]  train_loss: 9.3495  val_loss: 6.1484 iou:0.8003  time: 0.90s lr: 1.64E-06
Epoch [227/1000]  train_loss: 9.3449  val_loss: 6.1425 iou:0.7993  time: 0.94s lr: 6.55E-07
Epoch [228/1000]  train_loss: 9.2971  val_loss: 6.1435 iou:0.7991  time: 0.97s lr: 6.55E-07
Epoch [229/1000]  train_loss: 9.3130  val_loss: 6.1475 iou:0.7995  time: 0.99s lr: 6.55E-07
Epoch [230/1000]  train_loss: 9.3090  val_loss: 6.1481 iou:0.7998  time: 1.07s lr: 6.55E-07
Epoch [231/1000]  train_loss: 9.2989  val_loss: 6.1522 iou:0.8002  time: 1.00s lr: 6.55E-07
Epoch [232/1000]  train_loss: 9.3120  val_loss: 6.1531 iou:0.8004  time: 1.02s lr: 6.55E-07
Epoch [233/1000]  train_loss: 9.3097  val_loss: 6.1482 iou:0.7997  time: 1.02s lr: 6.55E-07
Epoch [234/1000]  train_loss: 9.3679  val_loss: 6.1429 iou:0.7983  time: 0.94s lr: 2.62E-07
Epoch [235/1000]  train_loss: 9.2893  val_loss: 6.1439 iou:0.7986  time: 0.94s lr: 2.62E-07
Epoch [236/1000]  train_loss: 9.2941  val_loss: 6.1466 iou:0.7987  time: 0.94s lr: 2.62E-07
Epoch [237/1000]  train_loss: 9.2922  val_loss: 6.1446 iou:0.7987  time: 0.98s lr: 2.62E-07
Epoch [238/1000]  train_loss: 9.2903  val_loss: 6.1425 iou:0.7985  time: 0.94s lr: 2.62E-07
Epoch [239/1000]  train_loss: 9.2969  val_loss: 6.1420 iou:0.7990  time: 0.98s lr: 1.05E-07
Epoch [240/1000]  train_loss: 9.2918  val_loss: 6.1465 iou:0.7995  time: 0.94s lr: 1.05E-07
Epoch [241/1000]  train_loss: 9.2931  val_loss: 6.1455 iou:0.7993  time: 0.99s lr: 1.05E-07
Epoch [242/1000]  train_loss: 9.2910  val_loss: 6.1479 iou:0.7998  time: 1.04s lr: 1.05E-07
Epoch [243/1000]  train_loss: 9.2888  val_loss: 6.1519 iou:0.8000  time: 1.08s lr: 1.05E-07
Epoch [244/1000]  train_loss: 9.2987  val_loss: 6.1444 iou:0.7992  time: 0.92s lr: 1.05E-07
Epoch [245/1000]  train_loss: 9.3003  val_loss: 6.1410 iou:0.7989  time: 0.96s lr: 4.19E-08
Best IoU on prediction: 0.7932
Worst IoU on prediction: 0.7253
[16, 39, 5, 48, 0, 14, 37, 45, 33, 59, 3, 64, 54, 56, 26, 9, 41, 63, 73, 68, 7, 8, 53, 67, 35, 1, 6, 69, 52, 15, 74, 28, 62, 36, 11, 20, 27, 10, 50, 23, 30, 24, 46, 42, 2, 58, 57, 38, 18, 31, 13, 65, 75, 44, 60, 55, 25, 32, 4, 66, 51, 72, 12, 40, 47, 21, 49, 34, 70, 22, 19, 43, 71, 17, 61, 29]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
