Load images dataset/eroded-dilated_0.57: 96 
[36, 52, 19, 56, 71, 60, 43, 31, 50, 49, 38, 70, 21, 24, 25, 22, 48, 27, 42, 85, 17, 87, 4, 68, 62, 88, 63, 20, 91, 66, 7, 75, 65, 90, 41, 12, 76, 61, 58, 45, 89, 29, 55, 94, 37, 81, 47, 72, 39, 64, 83, 82, 18, 5, 59, 16, 74, 32, 10, 35, 11, 93, 0, 3, 95, 57, 9, 73, 86, 6, 69, 80, 77, 40, 78, 30, 8, 2, 1, 23, 84, 51, 33, 28, 15, 53, 79, 13, 46, 67, 26, 92, 54, 44, 34, 14]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.3977  val_loss: 12.8337 iou:0.0000  time: 1.16s lr: 1.00E-03
Epoch [224/1000]  train_loss: 5.1588  val_loss: 5.7833 iou:0.5880  time: 0.82s lr: 1.05E-07
Epoch [225/1000]  train_loss: 5.1282  val_loss: 5.7765 iou:0.5881  time: 0.88s lr: 4.19E-08
Best IoU on prediction: 0.6060
Worst IoU on prediction: 0.2951
[52, 71, 4, 2, 53, 26, 60, 27, 35, 30, 66, 65, 29, 43, 63, 17, 28, 64, 39, 3, 58, 55, 72, 59, 25, 5, 51, 61, 23, 49, 47, 14, 16, 21, 74, 70, 12, 41, 20, 32, 36, 19, 13, 75, 9, 7, 44, 45, 67, 62, 46, 34, 54, 15, 0, 56, 38, 24, 37, 69, 73, 11, 48, 18, 50, 33, 31, 1, 68, 6, 42, 22, 8, 40, 57, 10]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
