Load images dataset/eroded-dilated_0.67: 96 
[56, 57, 90, 84, 45, 40, 73, 91, 55, 11, 82, 59, 67, 27, 26, 70, 33, 3, 66, 76, 81, 29, 87, 48, 2, 20, 62, 58, 32, 63, 17, 72, 69, 36, 6, 23, 15, 51, 22, 68, 4, 60, 85, 46, 12, 74, 38, 93, 8, 83, 18, 7, 64, 88, 53, 1, 30, 34, 35, 16, 47, 31, 13, 0, 77, 10, 50, 75, 44, 25, 52, 95, 5, 41, 21, 92, 86, 9, 79, 28, 61, 14, 71, 37, 54, 39, 78, 94, 65, 43, 24, 80, 89, 19, 42, 49]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1246  val_loss: 12.9676 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [224/1000]  train_loss: 6.2296  val_loss: 5.9730 iou:0.7045  time: 1.11s lr: 2.62E-07
Epoch [225/1000]  train_loss: 6.2171  val_loss: 5.9736 iou:0.7046  time: 0.99s lr: 2.62E-07
Epoch [226/1000]  train_loss: 6.2518  val_loss: 5.9707 iou:0.7050  time: 0.95s lr: 1.05E-07
Epoch [227/1000]  train_loss: 6.2588  val_loss: 5.9709 iou:0.7047  time: 0.88s lr: 1.05E-07
Epoch [228/1000]  train_loss: 6.2198  val_loss: 5.9695 iou:0.7050  time: 1.08s lr: 1.05E-07
Epoch [229/1000]  train_loss: 6.2172  val_loss: 5.9697 iou:0.7049  time: 1.04s lr: 1.05E-07
Epoch [230/1000]  train_loss: 6.2242  val_loss: 5.9699 iou:0.7050  time: 0.92s lr: 1.05E-07
Epoch [231/1000]  train_loss: 6.2690  val_loss: 5.9713 iou:0.7052  time: 0.87s lr: 1.05E-07
Epoch [232/1000]  train_loss: 6.2256  val_loss: 5.9723 iou:0.7052  time: 0.94s lr: 4.19E-08
Best IoU on prediction: 0.7218
Worst IoU on prediction: 0.4300
[18, 50, 23, 0, 54, 63, 44, 13, 1, 34, 32, 70, 57, 36, 67, 2, 37, 10, 19, 26, 69, 30, 48, 55, 22, 59, 68, 62, 40, 11, 73, 15, 60, 52, 16, 43, 29, 51, 39, 38, 31, 17, 7, 25, 72, 56, 74, 27, 12, 5, 53, 24, 3, 61, 20, 58, 4, 8, 47, 9, 6, 45, 14, 33, 28, 49, 35, 21, 66, 64, 42, 41, 46, 75, 71, 65]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
